customer_id,customer_name,email,country,region,preferred_currency,age,gender,signup_date,vip_segment,marketing_source
1,Riley Wright,rileywrightx@gmail.com,AR,LATAM,ARS,27,M,2025-10-25,Casual,Affiliate
2,Emma Adams,emmaadams0@outlook.com,CA,North America,CAD,21,F,2024-07-16,Engaged,Organic
3,Luna Johnson,lunajohnsoni0@icloud.com,NO,Europe,NOK,21,M,2024-06-04,VIP,Direct
4,Kai Wright,kaiwrightdpb@outlook.com,MX,North America,MXN,36,F,2024-02-19,Casual,Email Referral
5,Cameron Wright,cameronwrighti@icloud.com,IE,Europe,EUR,42,M,2025-04-23,Casual,Organic
6,Quinn Mitchell,quinnmitchellahx@icloud.com,BG,Europe,EUR,41,F,2024-08-15,Casual,Organic
7,Luna Hill,lunahillpq@yahoo.com,BG,Europe,EUR,27,M,2025-04-01,Engaged,Social
8,Olivia Nelson,olivianelson3a3@proton.me,IT,Europe,EUR,45,F,2025-06-05,Casual,Organic
9,Riley Evans,rileyevansm@outlook.com,NO,Europe,NOK,50,F,2024-05-28,Casual,Paid Search
10,Isla Campbell,islacampbellh1d@proton.me,PT,Europe,EUR,39,M,2024-02-27,Engaged,Paid Search
11,Liam Walker,liamwalkerd4v@gmail.com,GB,Europe,GBP,46,M,2024-06-10,Engaged,Direct
12,Lucas Evans,lucasevans0@icloud.com,CA,North America,CAD,41,M,2025-04-21,Casual,Social
13,Cameron Brown,cameronbrowne@proton.me,SE,Europe,SEK,32,M,2024-04-16,Casual,Organic
14,Cameron Baker,cameronbakerckw@yahoo.com,MX,North America,MXN,29,F,2025-03-02,Casual,Organic
15,Leo Brown,leobrownuzb@outlook.com,GB,Europe,GBP,21,F,2025-01-29,Engaged,Organic
16,Olivia Mitchell,oliviamitchell19@outlook.com,GB,Europe,GBP,30,F,2024-07-04,Engaged,Paid Search
17,Jordan Lopez,jordanlopez5@proton.me,DE,Europe,EUR,32,M,2025-07-11,Casual,Paid Search
18,Quinn Thompson,quinnthompsonkwn@yahoo.com,NL,Europe,EUR,32,F,2025-03-21,Casual,Direct
19,Leo Campbell,leocampbellm@yahoo.com,CO,LATAM,COP,33,M,2025-10-02,Engaged,Paid Search
20,Taylor Perez,taylorperezzy@gmail.com,ES,Europe,EUR,21,M,2025-03-23,Casual,Paid Search
21,Amelia Edwards,ameliaedwardsvg0@outlook.com,ES,Europe,EUR,40,M,2024-03-27,Engaged,Paid Search
22,Olivia Taylor,oliviataylorqj7@icloud.com,PT,Europe,EUR,41,M,2024-09-05,Casual,Organic
23,Sam Campbell,samcampbellhl1@gmail.com,GB,Europe,GBP,37,F,2025-03-15,Engaged,Email Referral
24,Leo Parker,leoparkeri@gmail.com,GB,Europe,GBP,25,M,2024-09-13,Casual,Organic
25,Drew Nelson,drewnelson2o@gmail.com,SE,Europe,SEK,37,M,2024-10-03,Casual,Organic
26,Casey Young,caseyyoungh@icloud.com,MX,North America,MXN,34,M,2025-03-13,Casual,Organic
27,Sam Phillips,samphillips5lx@proton.me,CO,LATAM,COP,38,F,2025-05-30,Engaged,Paid Search
28,Mason Young,masonyoung5x@outlook.com,NZ,Oceania,NZD,46,F,2025-07-30,Casual,Direct
29,Olivia Campbell,oliviacampbelljiu@yahoo.com,BR,LATAM,BRL,33,M,2024-07-20,Casual,Organic
30,Alex Edwards,alexedwards0pv@yahoo.com,GB,Europe,GBP,35,F,2025-07-28,Whale,Paid Search
31,Drew Young,drewyoungh@outlook.com,AR,LATAM,ARS,27,M,2025-10-16,VIP,Organic
32,Isla Johnson,islajohnsonsdb@gmail.com,NO,Europe,NOK,41,F,2024-06-28,VIP,Social
33,Amelia Edwards,ameliaedwardsff@proton.me,AU,Oceania,AUD,40,M,2024-11-20,Casual,Affiliate
34,Luna Green,lunagreenvnv@proton.me,CO,LATAM,COP,36,M,2025-09-14,Engaged,Social
35,Drew White,drewwhitet84@gmail.com,IT,Europe,EUR,26,M,2025-04-19,Casual,Paid Search
36,Sofia Parker,sofiaparkery@gmail.com,GB,Europe,GBP,29,M,2025-10-26,Casual,Direct
37,Noah Parker,noahparkeryt@yahoo.com,PT,Europe,EUR,21,M,2025-02-03,Casual,Paid Search
38,Chloe Johnson,chloejohnson1@yahoo.com,NL,Europe,EUR,28,M,2024-08-04,Casual,Affiliate
39,Chloe Evans,chloeevansepq@yahoo.com,BR,LATAM,BRL,40,M,2025-03-28,Casual,Social
40,Avery Roberts,averyroberts8@outlook.com,NZ,Oceania,NZD,37,F,2025-02-07,Casual,Affiliate
41,Mason Hill,masonhills@gmail.com,AR,LATAM,ARS,35,F,2024-08-27,Engaged,Organic
42,Mason Scott,masonscott5@yahoo.com,NZ,Oceania,NZD,46,F,2024-07-04,Casual,Paid Search
43,Logan Turner,loganturner4@icloud.com,NO,Europe,NOK,36,F,2024-02-17,Casual,Organic
44,Kai Taylor,kaitaylorvf1@icloud.com,BG,Europe,EUR,29,M,2025-01-20,Casual,Paid Search
45,Kai Thompson,kaithompson877@icloud.com,ES,Europe,EUR,28,M,2024-07-26,VIP,Affiliate
46,Liam White,liamwhitela@yahoo.com,NO,Europe,NOK,32,M,2024-06-05,Casual,Organic
47,Drew Phillips,drewphillips5@yahoo.com,AU,Oceania,AUD,30,F,2024-08-12,Casual,Affiliate
48,Lucas Phillips,lucasphillipsi@outlook.com,CA,North America,CAD,42,F,2024-05-23,Casual,Direct
49,Emma Anderson,emmaanderson58@gmail.com,US,North America,USD,37,M,2025-02-22,Engaged,Paid Search
50,Sofia Scott,sofiascott0@gmail.com,NZ,Oceania,NZD,31,M,2024-04-20,Casual,Organic
51,Taylor Wright,taylorwright9t@outlook.com,AU,Oceania,AUD,32,M,2025-04-09,Casual,Direct
52,Morgan Edwards,morganedwardsert@yahoo.com,IE,Europe,EUR,40,M,2024-05-11,Casual,Social
53,Liam Lee,liamleesv@outlook.com,DE,Europe,EUR,42,M,2025-09-16,Engaged,Organic
54,Riley Phillips,rileyphillips7@outlook.com,PT,Europe,EUR,21,M,2025-08-23,Casual,Paid Search
55,Olivia Nelson,olivianelsonzo@yahoo.com,US,North America,USD,33,M,2024-11-29,Engaged,Social
